indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
CVE-2026-58704,cve,"cisa_kev,nist_nvd_recent",2026-09-15T19:17:32Z,2026-09-16T22:42:53Z,high,88,3,CLEAR,"cve,exploited-in-the-wild,high,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Google Pixel devices contain an improper authorization vulnerability in the cellular modem. A logic error may allow an attacker to bypass permission checks and escalate privileges.
CVE-2026-87886,cve,cisa_kev,2026-09-16T00:00:00Z,2026-09-16T22:42:53Z,high,80,1,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Acronis Backup plugin for cPanel & WHM and extension for Plesk contains an incorrect default permissions vulnerability that could allow for privilege escalation.
CVE-2026-76460,cve,cisa_kev,2026-09-16T00:00:00Z,2026-09-16T22:42:53Z,high,80,1,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Cisco Identity Services Engine (ISE) and Cisco ISE Passive Identity Connector (ISE-PIC) contain an incorrect use of privileged APIs vulnerability that could allow an unauthenticated, remote attacker to gain unauthorized access to the affected device by bypassing the web-based management interface."
CVE-2026-76461,cve,"cisa_kev,nist_nvd_recent",2026-09-14T00:00:00Z,2026-09-16T22:42:53Z,high,88,10,CLEAR,"critical,cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Cisco AsyncOS software for Cisco Secure Email Gateway (SEG) contains a SQL injection vulnerability that could allow an unauthenticated, remote attacker to execute arbitrary commands with root privileges on the underlying operating system."
CVE-2026-85706,cve,"cisa_kev,nist_nvd_recent",2026-09-11T00:00:00Z,2026-09-16T22:42:53Z,high,88,23,CLEAR,"critical,cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,GitLab Community Edition and Enterprise Edition contains a path traversal vulnerability that allows an unauthenticated user to read arbitrary files due to an improper path confinement and missing authentication enforcement in the repository commits API.
CVE-2026-84869,cve,"cisa_kev,nist_nvd_recent",2026-09-08T20:18:51Z,2026-09-16T22:42:53Z,high,88,24,CLEAR,"critical,cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,ConnectWise ScreenConnect contains both an improper privilege management and missing authorization vulnerability that may allow an attacker to transfer and execute files through an active remote session without authorization or host confirmation.
CVE-2026-42018,cve,"cisa_kev,nist_nvd_recent",2026-08-12T18:17:29Z,2026-09-16T22:42:53Z,high,88,24,CLEAR,"cve,exploited-in-the-wild,high,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"JFrog Artifactory contains an improper authentication vulnerability that could return an internal anonymous-user token to an unauthenticated caller when anonymous access is disabled, potentially exposing sensitive resources."
CVE-2026-42016,cve,"cisa_kev,nist_nvd_recent",2026-07-27T20:16:39Z,2026-09-16T22:42:53Z,high,88,24,CLEAR,"cve,exploited-in-the-wild,high,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,JFrog Artifactory contains an incorrect authorization vulnerability that leads to a privilege escalation attack due to a validation check of the token signature/issuer and not the token’s scope.
CVE-2026-86060,cve,"cisa_kev,nist_nvd_recent",2026-09-05T20:17:18Z,2026-09-16T22:42:53Z,high,88,30,CLEAR,"critical,cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"MikroTik RouterOS contains an improper neutralization of argument delimiters in a command vulnerability which allows an attacker to change the trusted RouterOS policy mask, leading to privilege escalation."
CVE-2026-67277,cve,"cisa_kev,nist_nvd_recent",2026-09-05T20:17:18Z,2026-09-16T22:42:53Z,high,88,30,CLEAR,"cve,exploited-in-the-wild,high,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,MikroTik RouterOS contains a missing authentication for critical function vulnerability which allows kernel memory disclosure and denial of service in the btest service.
